"caso_id","intervencion_fecha_hora","victima_edad","victima_convive_agresor","victima_nacionalidad","victima_genero","victima_discapacidad","victima_vinculo_agresor","vs_violacion_via_vaginal","vs_violacion_via_anal","vs_violacion_via_oral","vs_tentativa_violacion","vs_tocamiento_sexual","vs_intento_tocamiento","vs_Intento_violación_tercera_persona","vs_violencia_digital","vs_exhibicionismo","vs_amenazas_verbales_contenido_sexual","vs_explotacion_sexual","vs_explotacion_sexual_comercial","vs_explotacion_sexual_viajes_turismo","vs_sospecha_trata_personas_fines_sexuales","vs_existencia_facilitador_corrupcion_nnya","vs_obligacion_sacarse_fotos_pornograficas","vs_eyaculacion_partes_cuerpo","vs_acoso_sexual","vs_iniciacion_sexual_forzada_inducida","vs_otra_forma_violencia_sexual","vs_no_sabe_no_contesta","ofv_sentimiento_amenaza","ofv_amenaza_explicita","ofv_violencia_fisica","ofv_intento_ahorcar","ofv_intento_quemar","ofv_intento_ahogar","ofv_amenaza_muerte","ofv_uso_sustancias_psicoactivas","ofv_intento_privacion_libertad","ofv_privacion_libertad","ofv_uso_arma_blanca","ofv_uso_arma_fuego","ofv_enganio_seduccion","ofv_intento_matar","ofv_uso_animal_victimizar","ofv_extorsion_redes_sociales","ofv_otra_forma_violencia","ofv_no_sabe_no_contesta"
"76285","2023-01-31 13:36:37","29","NO","Argentina","Femenino","NO","Desconocido","NO","NO","NO","NO","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","SI"
"76289","2023-01-31 21:01:40","9","SI","Argentina","Femenino","NO","Hermano","SI","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","SI","NO","NO","NO","NO","NO"
"76293","2023-02-01 04:45:56","27","NO","Argentina","Femenino","NO","Ex pareja ","SI","SI","NO","NO","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","SI","NO","SI","NO","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"76302","2023-02-02 03:30:56","27","NO","Argentina","Femenino","NO","Otro familiar","SI","NO","NO","NO","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"76303","2023-02-02 04:14:33","37","NO","Argentina","Femenino","NS/NC","Desconocido","SI","SI","NO","NO","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","SI"
"76304","2023-02-02 16:52:03","20","NO","Argentina","Femenino","NS/NC","Desconocido","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","SI"
"76305","2023-02-02 18:53:47","29","NO","Argentina","Femenino","NO","Ex pareja ","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","SI","SI","NO","NO","NO","NO","NO","NO","NO","SI","NO","NO","NO","NO","NO","NO","NO"
"76315","2023-02-03 00:02:52","26","NO","Argentina","Femenino","NO","Conocido no familiar (Amigo, vecino, entre otros)","NO","NO","NO","NO","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","SI","NO","NO","NO","NO","NO"
"76320","2023-02-03 04:04:58","12","NO","Argentina","Femenino","NO","Conocido no familiar (Amigo, vecino, entre otros)","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","SI","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"76330","2023-02-04 01:50:50","18","NO","Argentina","Femenino","NS/NC","Pareja","SI","SI","NO","NO","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","SI","SI","SI","SI","NO","NO","NO","SI","SI","NO","SI","SI","NO","NO","NO","NO","NO","NO","SI"
"76332","2023-02-04 05:14:44","23","NO","Argentina","Femenino","NO","Conocido no familiar (Amigo, vecino, entre otros)","SI","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"76330","2023-02-04 12:11:14","18","NO","Argentina","Femenino","NO","Pareja","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","SI","SI","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"76322","2023-02-04 17:00:20","5","SI","Argentina","Femenino","NO","Otro familiar","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"76340","2023-02-05 03:11:49","36","NO","Otra","Femenino","NO","Conocido no familiar (Amigo, vecino, entre otros)","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","SI"
"76344","2023-02-05 11:35:18","3","SI","Argentina","Femenino","NO","Padre","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","SI","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","SI"
"76336","2023-02-05 16:23:49","20","NO","Argentina","Femenino","NO","Conocido no familiar (Amigo, vecino, entre otros)","NO","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","SI","NO","NO","NO","NO","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"76351","2023-02-06 16:38:34","30","SI","Argentina","Femenino","NO","Pareja","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"76348","2023-02-06 19:01:13","11","SI","Argentina","Femenino","NS/NC","Padrastro","NO","NO","NO","NO","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","SI"
"76348","2023-02-06 19:01:13","14","SI","Argentina","Femenino","NO","Padrastro","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"76357","2023-02-07 01:35:12","17","NO","Argentina","Femenino","NS/NC","Conocido no familiar (Amigo, vecino, entre otros)","NO","NO","NO","NO","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","SI","SI","NO","NO","NO","SI","NO","NO","NO","SI","NO","NO","NO","NO","NO","NO","NO"
"76358","2023-02-07 04:53:01","14","NO","Argentina","Femenino","NO","Conocido no familiar (Amigo, vecino, entre otros)","NO","NO","NO","NO","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","SI","NO","NO","NO","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"76360","2023-02-07 07:09:57","12","NO","Argentina","Femenino","NS/NC","Tío","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"76353","2023-02-07 14:16:25","8","NO","Argentina","Femenino","NO","Otro familiar","NO","NO","NO","NO","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","SI"
"76366","2023-02-07 20:00:13","17","NO","Argentina","Femenino","NO","Desconocido","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","SI","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"76375","2023-02-08 19:27:39","17","NO","Argentina","Femenino","SI","Conocido no familiar (Amigo, vecino, entre otros)","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","SI","NO","NO","NO","NO","NO","NO","SI","NO","NO","NO","NO","SI","NO","NO","NO","NO","NO"
"76376","2023-02-08 23:05:15","23","NO","Argentina","Femenino","NO","Ex pareja ","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","SI","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"76383","2023-02-09 15:14:14","34","NO","Argentina","Femenino","NO","Desconocido","NO","NO","NO","NO","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"76391","2023-02-10 01:05:28","32","NO","Argentina","Femenino","SI","Ex pareja ","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","SI","NO","NO","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"76390","2023-02-10 01:06:00","10","NO","Argentina","Femenino","NO","Conocido no familiar (Amigo, vecino, entre otros)","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"76392","2023-02-10 13:31:12","16","NO","Argentina","Femenino","NO","Padrastro","NO","NO","NO","NO","SI","NO","NO","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","SI"
"76395","2023-02-11 01:06:39","14","SI","Argentina","Femenino","NO","Padre","NO","SI","NO","NO","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"76394","2023-02-11 02:55:50","10","NO","Argentina","Femenino","NO","Otro familiar","NO","NO","NO","NO","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","SI","NO"
"76406","2023-02-12 05:23:36","20","NO","Argentina","Femenino","NO","Conocido no familiar (Amigo, vecino, entre otros)| Desconocido","SI","NO","SI","NO","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"76409","2023-02-13 14:21:30","16","NO","Argentina","Femenino","NO","Conocido no familiar (Amigo, vecino, entre otros)","SI","NO","NO","NO","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"76411","2023-02-13 17:52:57","17","NO","NS/NC","Femenino","NO","Conocido no familiar (Amigo, vecino, entre otros)","SI","NO","NO","NO","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"76417","2023-02-14 01:12:18","17","NO","Argentina","Femenino","SI","Desconocido","SI","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","SI","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"76418","2023-02-14 04:26:02","14","SI","Argentina","Femenino","NO","Padrastro","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","SI"
"76414","2023-02-14 12:59:29","9","NO","Argentina","Femenino","NO","Abuelo","NO","NO","NO","NO","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"76421","2023-02-14 19:48:06","13","NO","Argentina","Masculino","NO","Hermano","NO","SI","NO","NO","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"76421","2023-02-14 19:48:06","4","SI","Argentina","Femenino","NO","Hermano","SI","NO","NO","NO","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"76421","2023-02-14 19:48:06","6","SI","Argentina","Masculino","NS/NC","Hermano","NO","NO","NO","NO","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"76423","2023-02-14 23:09:10","37","NO","Argentina","Femenino","NO","Conocido no familiar (Amigo, vecino, entre otros)","SI","NO","NO","NO","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"76427","2023-02-15 08:19:42","22","NO","Brasileña","Femenino","NO","Conocido no familiar (Amigo, vecino, entre otros)","NO","NO","NO","NO","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","SI"
"76434","2023-02-15 19:06:33","44","SI","Argentina","Femenino","NS/NC","NS/NC","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","SI"
"76436","2023-02-15 23:45:18","19","NO","Argentina","Femenino","NO","Conocido no familiar (Amigo, vecino, entre otros)","SI","NO","NO","NO","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","SI","NO"
"76440","2023-02-16 20:45:04","13","NO","Argentina","Femenino","NO","Padre","NO","NO","NO","NO","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","SI","NO","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"76432","2023-02-16 23:08:15","24","NO","Argentina","Femenino","NO","Conocido no familiar (Amigo, vecino, entre otros)","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"76448","2023-02-17 18:45:01","15","NO","Argentina","Femenino","NO","Padrastro","NO","NO","NO","NO","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"76457","2023-02-18 10:46:16","24","NO","Argentina","Femenino","NO","Ex pareja ","NO","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","SI"
"76433","2023-02-18 18:38:58","22","NO","Argentina","Femenino","NO","Ex pareja ","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"76433","2023-02-18 18:38:58","27","NO","Argentina","Femenino","NO","Ex pareja ","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","SI","NO","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"76464","2023-02-19 03:03:02","13","SI","Argentina","Femenino","NO","Padre","NO","NO","NO","NO","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"76462","2023-02-19 03:04:37","13","SI","Argentina","Femenino","NO","Padrastro","NO","NO","NO","NO","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"76468","2023-02-20 04:28:21","14","NO","Argentina","Femenino","NO","Desconocido","NO","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","SI","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"76470","2023-02-20 06:19:02","8","NO","Argentina","Masculino","NO","NS/NC","NO","NO","NO","SI","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"76471","2023-02-20 12:35:50","9","NO","Argentina","Femenino","NO","Conocido no familiar (Amigo, vecino, entre otros)| Otro familiar","NO","NO","NO","NO","SI","NO","NO","NO","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","SI"
"76472","2023-02-20 19:32:37","12","NO","Argentina","Femenino","NO","Conocido no familiar (Amigo, vecino, entre otros)","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"76473","2023-02-21 14:41:22","14","NO","Argentina","Femenino","NO","Otro familiar","NO","NO","NO","NO","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","SI","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","SI"
"54948","2023-02-21 15:05:11","14","NO","Argentina","Femenino","NO","Conocido no familiar (Amigo, vecino, entre otros)","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","SI","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"76477","2023-02-21 23:28:19","27","NO","Argentina","Femenino","NO","Conocido no familiar (Amigo, vecino, entre otros)","NO","NO","NO","NO","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","SI"
"76478","2023-02-22 01:32:52","32","SI","Argentina","Femenino","NS/NC","Desconocido","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","SI","NO","NO","NO","NO","NO","NO","NO","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","SI"
"76482","2023-02-22 19:37:22","13","NO","Argentina","Femenino","NO","Desconocido","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","SI","NO","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"76485","2023-02-23 18:49:19","11","SI","Argentina","Femenino","NO","Padrastro","NO","NO","NO","NO","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","SI"
"76485","2023-02-23 18:49:19","15","SI","Boliviana","Femenino","NO","Padrastro","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","SI","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"76490","2023-02-23 23:58:29","4","NO","Argentina","Masculino","NO","Desconocido","NO","NO","NO","NO","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"76492","2023-02-24 00:26:50","12","NO","Argentina","Femenino","NO","Conocido no familiar (Amigo, vecino, entre otros)","NO","NO","NO","NO","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","SI"
"76491","2023-02-24 17:19:55","24","SI","Argentina","Femenino","NO","Pareja","NO","NO","NO","NO","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","SI","NO","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"76501","2023-02-24 17:58:10","26","NO","Argentina","Femenino","NO","Pareja","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"76506","2023-02-25 04:17:54","6","NO","Argentina","Femenino","NO","Padre","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","SI"
"76508","2023-02-25 11:05:17","19","NO","Argentina","Femenino","NO","Desconocido","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"76500","2023-02-25 15:40:22","13","NO","Argentina","Femenino","NO","Conocido no familiar (Amigo, vecino, entre otros)","NO","NO","NO","NO","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","SI","NO","NO","NO","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"76504","2023-02-25 17:17:14","33","NO","Argentina","Femenino","NO","Desconocido","NO","NO","NO","NO","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"76512","2023-02-26 00:07:05","55","SI","Argentina","Femenino","SI","Conocido no familiar (Amigo, vecino, entre otros)","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"76513","2023-02-26 02:49:32","19","NO","Argentina","Femenino","NO","Desconocido","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"76521","2023-02-27 02:17:52","21","NO","Argentina","Femenino","NO","Conocido no familiar (Amigo, vecino, entre otros)","SI","NO","NO","NO","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","SI","NO","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","SI","NO"
"76524","2023-02-27 06:56:04","3","NO","Otra","Femenino","NO","Padre","NO","NO","NO","NO","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","SI","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
